ST300STT;000000000;04;706;20190408;16:44:57;56e402;-24.045079;-052.385528;032.675;229.06;12;1;26951196;27.57;100000;2;5551;100879;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:42:57;56e402;-24.048243;-052.381361;022.000;231.16;12;1;26950567;27.54;100000;2;5550;100877;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:40:57;56e402;-24.045264;-052.378178;000.059;000.00;12;1;26950062;27.54;100000;2;5549;100875;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:38:57;56e402;-24.045256;-052.378203;000.004;000.00;11;1;26950062;27.54;100000;2;5548;100873;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:36:57;56e402;-24.045241;-052.378208;000.015;000.00;11;1;26950062;27.50;100000;2;5547;100871;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:34:57;56e402;-24.045235;-052.378231;000.017;000.00;11;1;26950058;27.50;100000;2;5546;100869;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:32:57;56e402;-24.043031;-052.380243;003.926;145.92;11;1;26949736;27.50;100000;2;5545;100867;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:30:57;56e402;-24.040896;-052.380152;005.430;222.70;11;1;26949402;27.57;100000;2;5544;100865;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:28:57;56e437;-24.035438;-052.373043;030.175;229.61;11;1;26948457;27.57;100000;2;5543;100863;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:26:57;56e417;-24.030907;-052.367203;040.718;228.84;11;1;26947677;27.57;100000;2;5542;100861;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;18:20:18;56e411;-24.057450;-052.424487;024.191;055.45;12;1;26975119;27.54;100000;2;5595;100963;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:24:57;56e438;-24.025633;-052.365132;000.017;000.00;11;1;26947015;27.50;100000;2;5541;100859;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:22:57;56e428;-24.021105;-052.364180;000.006;000.00;11;1;26946494;26.10;100000;2;5540;100857;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:14:09;56e428;-24.021149;-052.364178;000.057;000.00;11;1;26946494;27.17;000000;1;5539;100857;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:12:58;56e438;-24.021735;-052.364224;025.758;013.21;12;1;26946261;27.57;100000;2;5538;100855;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:10:58;56e438;-24.027344;-052.365312;011.227;305.29;12;1;26945625;27.54;100000;2;5537;100853;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:08:58;56e437;-24.032761;-052.366311;000.402;000.00;11;1;26944992;27.54;100000;2;5536;100851;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:06:58;56e448;-24.037949;-052.367936;008.680;017.24;12;1;26944284;27.54;100000;2;5535;100849;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:04:58;56e441;-24.042795;-052.374122;012.510;045.93;12;1;26943453;27.54;100000;2;5534;100847;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:02:58;56e402;-24.045184;-052.377206;027.493;050.74;11;1;26943040;27.54;100000;2;5533;100845;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;16:00:58;56e402;-24.045017;-052.378455;000.024;000.00;12;1;26942855;26.79;100000;2;5532;100843;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:57:34;56e402;-24.045014;-052.378458;000.028;000.00;12;1;26942855;27.17;000000;1;5531;100843;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:57:08;56e402;-24.045035;-052.378459;002.456;244.44;12;1;26942853;27.54;100000;2;5530;100843;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:55:08;56e402;-24.042396;-052.381864;000.046;000.00;12;1;26942325;27.54;100000;2;5529;100841;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:53:08;56e425;-24.046623;-052.387776;021.805;140.93;12;1;26941539;27.54;100000;2;5528;100839;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:51:08;56e425;-24.045800;-052.391765;010.577;047.59;12;1;26940959;27.54;100000;2;5527;100837;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:49:08;56e425;-24.048502;-052.397003;001.396;059.94;12;1;26940338;27.50;100000;2;5526;100835;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:47:08;56e440;-24.050842;-052.402056;000.022;000.00;12;1;26939762;27.50;100000;2;5525;100833;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:45:08;56e440;-24.054422;-052.409838;019.335;062.00;12;1;26938877;27.57;100000;2;5524;100831;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:43:08;56e423;-24.057345;-052.416177;000.013;000.00;12;1;26938154;27.50;100000;2;5523;100829;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:41:08;56e421;-24.055859;-052.419328;025.098;145.30;12;1;26937684;27.57;100000;2;5522;100827;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:39:08;56e411;-24.056814;-052.423389;004.139;086.16;12;1;26937196;27.54;100000;2;5521;100825;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:37:08;56e411;-24.058281;-052.424853;010.099;331.80;12;1;26936936;27.50;100000;2;5520;100823;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:35:08;56e423;-24.058945;-052.420210;000.033;000.00;12;1;26936304;27.50;100000;2;5519;100821;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:33:08;56e423;-24.056768;-052.415494;013.518;241.61;12;1;26935765;27.54;100000;2;5518;100819;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:31:08;56e440;-24.054567;-052.410646;027.810;240.30;12;1;26935214;27.54;100000;2;5517;100817;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:29:08;56e440;-24.050955;-052.402850;032.682;243.66;11;1;26934324;27.54;100000;2;5516;100815;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:27:08;56e425;-24.048269;-052.396971;050.467;243.29;12;1;26933654;27.54;100000;2;5515;100813;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:25:08;56e425;-24.044833;-052.390641;000.039;000.00;12;1;26932880;27.54;100000;2;5514;100811;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:23:08;56e402;-24.044872;-052.385247;016.848;226.63;12;1;26932116;27.54;100000;2;5513;100809;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:21:08;56e402;-24.048049;-052.381054;013.562;228.38;12;1;26931488;27.50;100000;2;5512;100807;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:19:08;56e402;-24.045314;-052.378200;000.015;000.00;10;1;26931026;25.93;100000;2;5511;100804;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:12:51;56e402;-24.045286;-052.378255;000.050;000.00;12;1;26931026;27.17;000000;1;5510;100804;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:11:07;56e402;-24.042872;-052.380387;029.793;138.74;12;1;26930656;27.57;100000;2;5509;100803;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:09:07;56e448;-24.038235;-052.376701;000.022;000.00;12;1;26929894;27.47;100000;2;5508;100801;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:07:07;56e437;-24.033470;-052.370510;026.513;227.20;12;1;26929070;27.57;100000;2;5507;100799;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:05:07;56e438;-24.029143;-052.365650;020.755;190.25;12;1;26928365;27.54;100000;2;5506;100797;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:03:07;56e438;-24.026895;-052.367241;023.135;049.26;12;1;26927923;27.57;100000;2;5505;100795;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;15:01:07;56e438;-24.025322;-052.364997;015.559;190.51;12;1;26927390;27.54;100000;2;5504;100793;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:59:07;56e443;-24.021095;-052.364172;000.009;000.00;12;1;26926908;26.13;100000;2;5503;100790;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:53:44;56e428;-24.021105;-052.364168;000.022;000.00;11;1;26926908;27.23;000000;1;5502;100790;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:53:39;56e428;-24.021106;-052.364166;000.022;000.00;11;1;26926908;27.50;000000;2;5501;100790;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:51:39;56e438;-24.025482;-052.364954;000.039;009.39;10;1;26926258;27.54;100000;2;5500;100788;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:49:39;56e417;-24.031057;-052.365963;050.173;009.42;11;1;26925604;27.57;100000;2;5499;100786;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:47:39;56e448;-24.037963;-052.367953;015.842;041.71;10;1;26924702;27.54;100000;2;5498;100784;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:45:39;56e462;-24.041604;-052.372563;043.996;054.07;11;1;26924080;27.54;100000;2;5497;100782;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:43:39;56e441;-24.044854;-052.376769;035.340;050.47;12;1;26923518;27.54;100000;2;5496;100780;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:41:39;56e441;-24.045074;-052.378375;000.026;000.00;10;1;26923284;27.54;100000;2;5495;100778;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:39:39;56e402;-24.045091;-052.378339;000.009;000.00;11;1;26923284;27.54;100000;2;5494;100776;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:37:39;56e402;-24.045094;-052.378450;000.337;000.00;11;1;26923284;27.54;100000;2;5493;100774;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:35:39;56e402;-24.042934;-052.380384;000.020;000.00;11;1;26922971;27.54;100000;2;5492;100772;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:33:39;56e402;-24.044695;-052.384825;026.615;047.36;11;1;26922359;27.57;100000;2;5491;100770;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:31:39;56e425;-24.044753;-052.390381;027.223;047.84;11;1;26921576;27.54;100000;2;5490;100768;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:29:39;56e425;-24.048251;-052.396493;055.504;062.28;11;1;26920831;27.57;100000;2;5489;100766;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:27:39;56e440;-24.052774;-052.406271;025.484;061.80;11;1;26919717;27.57;100000;2;5488;100764;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:25:39;56e440;-24.055474;-052.412134;023.922;063.54;12;1;26919050;27.54;100000;2;5487;100762;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:23:39;56e423;-24.057717;-052.417985;014.472;149.75;11;1;26918373;27.54;100000;2;5486;100760;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:21:39;56e421;-24.055921;-052.421347;015.973;064.63;11;1;26917863;27.57;100000;2;5485;100758;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:19:39;56e411;-24.060003;-052.423535;025.809;321.77;11;1;26917128;27.57;100000;2;5484;100756;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:17:39;56e423;-24.057960;-052.418129;030.582;241.88;11;1;26916494;27.57;100000;2;5483;100754;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:15:39;56e423;-24.056105;-052.414082;020.203;242.96;10;1;26916033;27.54;100000;2;5482;100752;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:13:39;56e402;-24.054330;-052.410211;000.015;000.00;10;1;26915593;27.54;100000;2;5481;100750;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:11:39;56e440;-24.051404;-052.403847;036.873;244.04;10;1;26914869;27.54;100000;2;5480;100748;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:09:39;56e425;-24.049183;-052.399051;032.393;244.02;10;1;26914321;27.54;100000;2;5479;100746;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:07:39;56e425;-24.046903;-052.393418;007.084;267.06;10;1;26913677;27.50;100000;2;5478;100744;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:05:39;56e402;-24.045469;-052.388731;013.720;319.38;10;1;26913033;27.54;100000;2;5477;100742;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:03:39;56e402;-24.044995;-052.384561;030.527;319.93;10;1;26912446;27.54;100000;2;5476;100740;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;14:01:39;56e402;-24.048303;-052.381496;018.690;265.72;9;1;26911962;27.54;100000;2;5475;100738;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:59:39;56e402;-24.045217;-052.378216;000.031;000.00;9;1;26911448;25.79;100000;2;5474;100736;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:52:10;56e402;-24.045234;-052.378218;000.030;000.00;9;1;26911448;27.23;000000;1;5473;100736;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:51:52;56e402;-24.045181;-052.378295;011.603;138.79;9;1;26911438;27.50;100000;2;5472;100735;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:49:52;56e402;-24.042603;-052.380671;020.181;147.97;9;1;26911061;27.57;100000;2;5471;100733;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:47:52;56e434;-24.038165;-052.376572;043.587;230.89;9;1;26910324;27.54;100000;2;5470;100731;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:45:52;56e444;-24.033640;-052.373399;003.380;184.59;10;1;26909583;27.54;100000;2;5469;100729;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:43:52;56e417;-24.031401;-052.367902;027.261;229.42;11;1;26908816;27.57;100000;2;5468;100727;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:41:52;56e438;-24.026794;-052.365321;025.759;192.49;11;1;26908196;27.54;100000;2;5467;100725;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:39:52;56e428;-24.021099;-052.364194;000.015;000.00;11;1;26907552;27.54;100000;2;5466;100723;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;18:21:39;56e421;-24.055229;-052.419851;019.574;081.25;12;1;26975653;27.50;100000;48;100964;4.1;0;0;00000000000000;0;39.34
ST300STT;000000000;04;706;20190408;13:37:52;56e443;-24.021061;-052.364160;000.013;000.00;11;1;26907552;27.54;100000;2;5465;100721;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:35:52;56e443;-24.021106;-052.364130;000.002;000.00;11;1;26907552;27.54;100000;2;5464;100719;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:33:52;56e428;-24.021127;-052.364176;000.004;000.00;11;1;26907549;27.54;100000;2;5463;100717;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:31:52;56e428;-24.021107;-052.364151;000.007;000.00;11;1;26907549;27.50;100000;2;5462;100715;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:29:52;56e438;-24.024285;-052.364757;030.234;010.16;9;1;26907029;27.54;100000;2;5461;100713;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:27:52;56e417;-24.029065;-052.365540;037.379;009.67;11;1;26906462;27.54;100000;2;5460;100711;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:25:52;56e448;-24.036364;-052.368542;009.582;053.39;10;1;26905569;27.54;100000;2;5459;100709;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:23:52;56e462;-24.040574;-052.371265;030.671;049.13;10;1;26904886;27.57;100000;2;5458;100707;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:21:52;56e441;-24.044322;-052.376064;028.004;049.72;10;1;26904243;27.57;100000;2;5457;100705;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:19:52;56e402;-24.045094;-052.378446;000.057;000.00;10;1;26903925;27.50;100000;2;5456;100703;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:17:52;56e402;-24.043112;-052.380209;010.103;140.89;10;1;26903640;27.54;100000;2;5455;100701;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:15:52;56e402;-24.044808;-052.384977;012.442;049.20;10;1;26902977;27.54;100000;2;5454;100699;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:13:52;56e425;-24.044588;-052.389620;028.073;140.34;9;1;26902314;27.57;100000;2;5453;100697;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:11:52;56e425;-24.047247;-052.394214;004.063;063.47;10;1;26901723;27.54;100000;2;5452;100695;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:09:52;56e440;-24.050523;-052.401388;033.745;063.50;10;1;26900907;27.57;100000;2;5451;100693;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:07:52;56e406;-24.052867;-052.406438;016.979;060.44;10;1;26900327;27.57;100000;2;5450;100691;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:05:52;56e406;-24.055560;-052.412342;033.184;065.02;10;1;26899656;27.54;100000;2;5449;100689;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;18:22:03;56e421;-24.056636;-052.418712;011.940;144.34;12;1;26975849;27.54;100000;47;100965;4.1;0;0;00000000000000;0;20.81
ST300STT;000000000;04;706;20190408;13:03:52;56e423;-24.057974;-052.417563;000.019;062.64;10;1;26899061;27.54;100000;2;5448;100687;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;13:01:52;56e421;-24.055736;-052.420962;026.776;060.21;10;1;26898536;27.57;100000;2;5447;100685;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:59:52;56e411;-24.058174;-052.424926;000.326;000.00;9;1;26898005;27.54;100000;2;5446;100683;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:57:52;56e423;-24.058912;-052.420261;000.020;000.00;9;1;26897368;27.54;100000;2;5445;100681;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:55:52;56e440;-24.056677;-052.415404;016.533;243.05;9;1;26896814;27.54;100000;2;5444;100679;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:53:52;56e440;-24.052988;-052.407326;033.397;243.42;9;1;26895895;27.54;100000;2;5443;100677;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:51:52;56e440;-24.049881;-052.400603;000.009;000.00;9;1;26895128;27.50;100000;2;5442;100675;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:49:52;56e425;-24.047078;-052.394477;000.006;000.00;9;1;26894432;27.50;100000;2;5441;100673;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:47:52;56e425;-24.044673;-052.390452;029.782;233.11;9;1;26893919;27.50;100000;2;5440;100671;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:45:52;56e402;-24.044792;-052.385132;000.039;225.25;9;1;26893162;27.54;100000;2;5439;100669;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:43:52;56e402;-24.046607;-052.383057;036.090;320.06;8;1;26892849;27.54;100000;2;5438;100667;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:41:52;56e402;-24.045295;-052.378158;012.979;151.77;9;1;26892097;27.54;100000;2;5437;100665;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:39:52;56e402;-24.045281;-052.378237;000.006;000.00;10;1;26892082;25.61;100000;2;5436;100663;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:29:38;56e402;-24.045262;-052.378220;000.013;000.00;9;1;26892082;27.27;000000;1;5435;100663;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;18:22:18;56e421;-24.057102;-052.418359;021.592;140.38;12;1;26975913;27.57;100000;2;5596;100965;4.1;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:28:59;56e402;-24.044841;-052.378647;034.016;140.29;10;1;26891995;27.54;100000;2;5434;100662;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:26:59;56e434;-24.040631;-052.379758;040.324;230.29;10;1;26891361;27.57;100000;2;5433;100660;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:24:59;56e437;-24.034633;-052.372061;016.249;243.91;9;1;26890332;27.57;100000;2;5432;100658;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:22:59;56e438;-24.027722;-052.365479;020.031;172.92;9;1;26889258;27.57;100000;2;5431;100656;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:20:59;56e428;-24.022872;-052.364510;015.060;190.78;9;1;26888708;27.54;100000;2;5430;100654;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:18:59;56e428;-24.021102;-052.364187;000.011;000.00;9;1;26888508;27.54;100000;2;5429;100652;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:16:59;00028;-24.021100;-052.364158;000.022;000.00;9;1;26888508;27.50;100000;2;5428;100650;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:14:59;56e428;-24.021120;-052.364189;000.004;000.00;8;1;26888507;27.54;100000;2;5427;100648;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:12:59;56e428;-24.021111;-052.364194;000.009;000.00;9;1;26888507;27.50;100000;2;5426;100646;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:10:59;56e428;-24.021094;-052.364160;000.013;000.00;10;1;26888507;27.50;100000;2;5425;100644;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:08:59;56e428;-24.021111;-052.364157;000.120;000.00;10;1;26888507;27.54;100000;2;5424;100642;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:06:59;56e438;-24.025457;-052.364975;020.674;005.15;9;1;26887856;27.57;100000;2;5423;100640;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:04:59;56e417;-24.029190;-052.365581;031.073;010.60;10;1;26887409;27.54;100000;2;5422;100638;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:02:59;56e448;-24.037501;-052.368305;000.030;339.91;7;1;26886361;27.57;100000;2;5421;100636;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;12:00:59;56e441;-24.042957;-052.374325;014.099;049.62;9;1;26885442;27.54;100000;2;5420;100634;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:58:59;56e402;-24.044987;-052.378536;000.004;000.00;8;1;26884872;27.50;100000;2;5419;100632;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:56:59;56e402;-24.042675;-052.380662;019.768;142.62;7;1;26884534;27.57;100000;2;5418;100630;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:54:59;56e425;-24.044930;-052.385139;000.056;000.00;8;1;26883921;27.50;100000;2;5417;100628;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:52:59;56e425;-24.044774;-052.390401;022.654;052.50;9;1;26883177;27.54;100000;2;5416;100626;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:50:59;00025;-24.047228;-052.394085;000.072;000.00;9;1;26882699;27.54;100000;2;5415;100624;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:48:59;56e440;-24.049801;-052.399789;000.020;056.90;8;1;26882052;27.50;100000;2;5414;100622;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:46:59;56e440;-24.051787;-052.404111;003.002;065.33;8;1;26881559;27.50;100000;2;5413;100620;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:44:59;56e440;-24.055446;-052.412073;000.096;053.07;8;1;26880651;27.54;100000;2;5412;100618;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:42:59;56e423;-24.057700;-052.417045;017.696;063.40;9;1;26880085;27.54;100000;2;5411;100616;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:40:59;56e421;-24.055381;-052.419711;023.478;143.93;8;1;26879649;27.54;100000;2;5410;100614;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:38:59;56e411;-24.056839;-052.423563;023.117;060.73;8;1;26879207;27.57;100000;2;5409;100612;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:36:59;56e411;-24.060213;-052.423333;015.285;321.36;9;1;26878688;27.50;100000;2;5408;100610;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:34:59;56e423;-24.057827;-052.417777;013.605;238.61;8;1;26878047;27.57;100000;2;5407;100608;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:32:59;56e406;-24.055077;-052.411785;030.756;242.18;8;1;26877364;27.54;100000;2;5406;100606;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:30:59;56e440;-24.049987;-052.400726;020.046;244.82;8;1;26876105;27.57;100000;2;5405;100604;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:28:59;56e425;-24.046905;-052.393371;000.026;250.67;8;1;26875259;27.54;100000;2;5404;100602;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:26:59;56e425;-24.044377;-052.389724;002.478;321.75;8;1;26874776;27.54;100000;2;5403;100600;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:24:59;56e402;-24.044674;-052.384985;016.214;246.68;9;1;26874077;27.54;100000;2;5402;100598;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:22:59;56e402;-24.048266;-052.381367;023.641;231.83;8;1;26873513;27.54;100000;2;5401;100596;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:20:59;56e441;-24.045223;-052.378268;000.028;000.00;8;1;26873005;25.57;100000;2;5400;100594;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:07:16;56e402;-24.045258;-052.378294;000.748;000.00;5;1;26873005;27.27;000000;1;5399;100594;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:05:48;56e402;-24.042694;-052.380568;003.635;126.52;9;1;26872635;27.50;100000;2;5398;100592;4.2;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:03:48;56e434;-24.037082;-052.375081;017.944;228.10;10;1;26871694;27.54;100000;2;5397;100590;4.3;0;0;00000000000000;0
ST300STT;000000000;04;706;20190408;11:01:48;56e438;-24.030013;-052.365989;032.593;229.83;9;1;26870480;27.57;100000;2;5396;100588;4.3;0;0;00000000000000;0
